Date,High,Low,Open,Close,Volume,Adj Close
2000-06-08,6.1875,5.7734375,6.03125,5.875,2332800.0,0.4651303291320801
2000-06-09,6.1484375,5.890625,6.09375,5.9375,2332800.0,0.4700785279273987
2000-06-12,6.03125,5.84375,6.03125,5.90625,1468800.0,0.4676046669483185
2000-06-13,5.828125,5.578125,5.767578125,5.779296875,2534400.0,0.4575536251068115
2000-06-14,5.875,5.59375,5.767578125,5.6953125,2086400.0,0.45090433955192566
2000-06-15,5.841796875,5.59375,5.736328125,5.59375,2819200.0,0.44286343455314636
2000-06-16,5.765625,5.5,5.65625,5.5,2006400.0,0.43544119596481323
2000-06-19,5.84375,5.53125,5.560546875,5.8125,2179200.0,0.4601823091506958
2000-06-20,6.15625,5.7890625,5.84375,6.05078125,3865600.0,0.4790472686290741
2000-06-21,6.1484375,5.921875,6.0,6.09375,1504000.0,0.4824489653110504
2000-06-22,6.125,5.765625,6.123046875,5.791015625,2038400.0,0.4584811329841614
2000-06-23,5.8125,5.53369140625,5.751953125,5.591796875,1942400.0,0.442708820104599
2000-06-26,5.7890625,5.31640625,5.548828125,5.48046875,2476800.0,0.4338948130607605
2000-06-27,5.587890625,5.392578125,5.46875,5.3984375,1926400.0,0.42740026116371155
2000-06-28,5.78515625,5.4453125,5.455078125,5.765625,2515200.0,0.45647093653678894
2000-06-29,5.759765625,5.4140625,5.7578125,5.546875,2422400.0,0.43915224075317383
2000-06-30,5.654296875,5.34375,5.4375,5.5390625,908800.0,0.43853384256362915
2000-07-03,5.7890625,5.6015625,5.68359375,5.6796875,1235200.0,0.4496672451496124
2000-07-05,5.748046875,5.517578125,5.703125,5.53125,2953600.0,0.43791526556015015
2000-07-06,5.75,5.4921875,5.4921875,5.65625,2092800.0,0.44781163334846497
2000-07-07,5.841796875,5.65625,5.7578125,5.65625,1292800.0,0.44781163334846497
2000-07-10,5.75,5.626953125,5.69140625,5.6875,774400.0,0.450285941362381
2000-07-11,5.78125,5.4375,5.765625,5.515625,3209600.0,0.4366782605648041
2000-07-12,5.703125,5.47265625,5.671875,5.482421875,1651200.0,0.434049516916275
2000-07-13,5.48046875,5.0625,5.4765625,5.216796875,7129600.0,0.41301968693733215
2000-07-14,5.1875,4.859375,5.1875,5.046875,5286400.0,0.39956679940223694
2000-07-17,5.125,4.9375,5.06640625,5.0703125,2979200.0,0.401422381401062
2000-07-18,4.96875,4.693359375,4.9541015625,4.78125,3408000.0,0.37853696942329407
2000-07-19,4.75,4.515625,4.6953125,4.642578125,3459200.0,0.3675583302974701
2000-07-20,4.90625,4.65625,4.685546875,4.8828125,2540800.0,0.386577844619751
2000-07-21,4.859375,4.533203125,4.8515625,4.62451171875,3772800.0,0.3661278784275055
2000-07-24,4.40625,4.046875,4.392578125,4.0625,9241600.0,0.3216327726840973
2000-07-25,4.34375,4.1484375,4.25390625,4.171875,7795200.0,0.33029207587242126
2000-07-26,4.05859375,3.75,4.04296875,3.80078125,9292800.0,0.30091220140457153
2000-07-27,4.15625,3.875,3.90625,4.078125,3628800.0,0.32286977767944336
2000-07-28,4.25,3.98046875,4.25,4.0625,3888000.0,0.3216327726840973
2000-07-31,4.15625,4.03125,4.046875,4.154296875,5424000.0,0.32890045642852783
2000-08-01,4.123046875,3.75,4.0625,3.76953125,4867200.0,0.29843801259994507
2000-08-02,3.77734375,3.2734375,3.77734375,3.2890625,7792000.0,0.260398805141449
2000-08-03,3.33203125,3.015625,3.15625,3.33203125,12217600.0,0.2638006806373596
2000-08-04,3.7109375,3.37890625,3.3828125,3.6171875,5836800.0,0.2863766849040985
2000-08-07,3.693359375,3.5546875,3.560546875,3.62890625,2761600.0,0.2873046398162842
2000-08-08,4.4375,3.859375,3.880859375,4.234375,15318400.0,0.3352401554584503
2000-08-09,4.48828125,3.890625,4.41015625,4.02734375,9824000.0,0.3188493251800537
2000-08-10,4.060546875,3.8125,3.96875,3.873046875,2966400.0,0.30663347244262695
2000-08-11,4.171875,3.796875,3.875,3.98828125,3641600.0,0.3157567083835602
2000-08-14,4.35546875,3.97265625,3.98046875,4.29296875,6672000.0,0.33987921476364136
2000-08-15,4.4375,4.232421875,4.375,4.35546875,3836800.0,0.3448273539543152
2000-08-16,4.5234375,4.34375,4.4375,4.4375,2739200.0,0.35132190585136414
2000-08-17,4.404296875,4.287109375,4.365234375,4.3828125,1555200.0,0.346992164850235
2000-08-18,4.6171875,4.3974609375,4.40625,4.578125,2396800.0,0.3624553084373474
2000-08-21,5.28515625,4.53125,4.53125,5.27734375,8028800.0,0.41781318187713623
2000-08-22,5.28125,4.703125,5.25,4.8125,6406400.0,0.381011039018631
2000-08-23,4.873046875,4.703125,4.70703125,4.74609375,3884800.0,0.3757535219192505
2000-08-24,5.0,4.84375,4.9140625,4.92578125,1744000.0,0.38997969031333923
2000-08-25,4.982421875,4.84375,4.9375,4.9375,1443200.0,0.390907347202301
2000-08-28,4.890625,4.72265625,4.859375,4.75048828125,1769600.0,0.37610146403312683
2000-08-29,4.8125,4.54296875,4.810546875,4.578125,2144000.0,0.3624553084373474
2000-08-30,4.75390625,4.46875,4.75,4.498046875,2966400.0,0.356115460395813
2000-08-31,5.052734375,4.658203125,4.734375,4.87548828125,7590400.0,0.38599783182144165
2000-09-01,5.0859375,4.90625,4.99609375,5.03125,4089600.0,0.39832979440689087
2000-09-05,5.125,4.845703125,4.98828125,4.865234375,3065600.0,0.38518601655960083
2000-09-06,4.9609375,4.6875,4.9609375,4.71875,1123200.0,0.3735889196395874
2000-09-07,4.90625,4.69140625,4.796875,4.875,2771200.0,0.38595935702323914
2000-09-08,4.90625,4.734375,4.90625,4.87890625,2083200.0,0.3862684667110443
2000-09-11,5.05859375,4.75,4.78125,4.859375,5180800.0,0.38472211360931396
2000-09-12,5.03125,4.875,4.91015625,4.90625,1916800.0,0.38843345642089844
2000-09-13,4.9765625,4.75,4.7890625,4.953125,1193600.0,0.3921442925930023
2000-09-14,5.1171875,4.703125,5.1171875,4.734375,4192000.0,0.3748258352279663
2000-09-15,4.75,4.375,4.75,4.4375,4044800.0,0.35132190585136414
2000-09-18,4.4970703125,3.970703125,4.38671875,4.05078125,5056000.0,0.32070493698120117
2000-09-19,4.265625,4.00390625,4.12890625,4.203125,3126400.0,0.3327660858631134
2000-09-20,4.259765625,4.001953125,4.25,4.07421875,2224000.0,0.3225603997707367
2000-09-21,4.1015625,3.9765625,3.99609375,4.078125,5094400.0,0.32286977767944336
2000-09-22,4.015625,3.78125,3.90625,3.96875,4096000.0,0.31421035528182983
2000-09-25,4.30078125,4.06640625,4.14453125,4.16796875,2380800.0,0.32998278737068176
2000-09-26,4.109375,3.953125,4.0859375,4.0078125,1817600.0,0.31730303168296814
2000-09-27,4.2578125,4.015625,4.07421875,4.10546875,2163200.0,0.32503458857536316
2000-09-28,4.19140625,3.9765625,4.03125,4.140625,4656000.0,0.3278179168701172
2000-09-29,4.25,4.0234375,4.07421875,4.125,5174400.0,0.32658085227012634
2000-10-02,4.15625,3.921875,4.0703125,3.96875,1753600.0,0.31421035528182983
2000-10-03,4.0859375,3.671875,4.0,3.71484375,3836800.0,0.2941083610057831
2000-10-04,3.8125,3.5078125,3.685546875,3.72265625,3027200.0,0.29472681879997253
2000-10-05,3.8125,3.625,3.65625,3.779296875,2649600.0,0.2992112636566162
2000-10-06,3.802734375,3.59375,3.78125,3.6953125,5625600.0,0.29256194829940796
2000-10-09,3.7578125,3.46875,3.640625,3.7578125,3020800.0,0.2975102961063385
2000-10-10,3.796875,3.5625,3.69140625,3.5625,1958400.0,0.2820471227169037
2000-10-11,3.5625,3.296875,3.5,3.3046875,8643200.0,0.26163575053215027
2000-10-12,3.595703125,3.375,3.4609375,3.5078125,5017600.0,0.2777174711227417
2000-10-13,3.6953125,3.375,3.37890625,3.6875,7424000.0,0.29194360971450806
2000-10-16,3.734375,3.59375,3.6875,3.6640625,2512000.0,0.2900879681110382
2000-10-17,3.63671875,3.4453125,3.6015625,3.53125,5888000.0,0.279572993516922
2000-10-18,3.5,3.28515625,3.37890625,3.4453125,5747200.0,0.2727692425251007
2000-10-19,4.03125,3.533203125,3.533203125,3.96484375,4787200.0,0.31390121579170227
2000-10-20,4.138671875,3.828125,4.001953125,3.96875,2137600.0,0.31421035528182983
2000-10-23,3.94921875,3.703125,3.927734375,3.71875,2899200.0,0.29441767930984497
2000-10-24,4.03125,3.73828125,3.73828125,3.91796875,3561600.0,0.31018999218940735
2000-10-25,4.0625,3.76171875,3.765625,3.8359375,2694400.0,0.30369555950164795
2000-10-26,3.96875,3.734375,3.88671875,3.900390625,1638400.0,0.30879834294319153
2000-10-27,4.078125,3.921875,3.96484375,4.0390625,1692800.0,0.3197771906852722
2000-10-30,4.03125,3.875,3.98828125,3.939453125,1145600.0,0.31189098954200745
2000-10-31,4.29833984375,3.9375,4.03125,4.296875,5056000.0,0.3401884436607361
2000-11-01,4.52734375,4.171875,4.3125,4.4921875,4560000.0,0.3556516170501709
2000-11-02,4.6015625,4.3125,4.53125,4.482421875,4480000.0,0.35487836599349976
2000-11-03,4.53125,4.337890625,4.5,4.37890625,1830400.0,0.34668296575546265
2000-11-06,4.40625,4.28125,4.31640625,4.30859375,3593600.0,0.34111613035202026
2000-11-07,4.375,4.2265625,4.30078125,4.27734375,1964800.0,0.34038010239601135
2000-11-08,4.369140625,4.20703125,4.28515625,4.20703125,2140800.0,0.3347848355770111
2000-11-09,4.25,4.115234375,4.1640625,4.203125,1081600.0,0.3344740867614746
2000-11-10,4.1796875,3.99609375,4.109375,3.99609375,1344000.0,0.317999005317688
2000-11-13,3.859375,3.68359375,3.78125,3.80078125,4947200.0,0.30245643854141235
2000-11-14,4.015625,3.90625,3.966796875,3.9921875,2252800.0,0.31768813729286194
2000-11-15,4.0546875,3.87890625,3.935546875,3.984375,1254400.0,0.31706637144088745
2000-11-16,3.99658203125,3.859375,3.859375,3.87109375,972800.0,0.30805185437202454
2000-11-17,4.0234375,3.8515625,4.0234375,3.90625,1872000.0,0.3108494281768799
2000-11-20,3.953125,3.8203125,3.8203125,3.9296875,2457600.0,0.31271451711654663
2000-11-21,4.23046875,3.90625,3.96484375,4.18359375,4432000.0,0.3329196870326996
2000-11-22,4.140625,3.984375,3.984375,4.109375,6739200.0,0.32701370120048523
2000-11-24,4.234375,4.119140625,4.232421875,4.1953125,2243200.0,0.33385223150253296
2000-11-27,4.2265625,4.0625,4.2265625,4.109375,3388800.0,0.32701370120048523
2000-11-28,4.09375,3.90234375,4.0625,3.90625,1859200.0,0.3108494281768799
2000-11-29,4.0,3.91015625,3.9375,3.96875,3132800.0,0.3158230185508728
2000-11-30,3.859375,3.5,3.859375,3.74609375,7027200.0,0.2981046438217163
2000-12-01,4.15625,3.703125,3.703125,3.869140625,3702400.0,0.3078964054584503
2000-12-04,3.875,3.62939453125,3.84375,3.66015625,2601600.0,0.29126593470573425
2000-12-05,4.171875,3.75,3.796875,4.15625,3644800.0,0.3307437598705292
2000-12-06,4.234375,3.859375,4.0322265625,3.9375,2912000.0,0.31333619356155396
2000-12-07,3.890625,3.75390625,3.796875,3.79296875,4323200.0,0.30183473229408264
2000-12-08,4.0,3.90625,3.90625,3.919921875,5712000.0,0.3119373619556427
2000-12-11,4.421875,3.845703125,3.875,4.328125,4976000.0,0.3444212079048157
2000-12-12,4.3671875,4.21875,4.3125,4.2578125,7993600.0,0.33882588148117065
2000-12-13,4.328125,4.18359375,4.328125,4.21875,4819200.0,0.3357173204421997
2000-12-14,4.234375,4.0703125,4.1875,4.10546875,4892800.0,0.32670271396636963
2000-12-15,4.09375,3.75,4.02734375,3.859375,5337600.0,0.3071192800998688
2000-12-18,4.03125,3.7109375,3.90625,3.75,3750400.0,0.29841557145118713
2000-12-19,3.83984375,3.64453125,3.6875,3.64453125,2761600.0,0.29002249240875244
2000-12-20,3.46875,3.296875,3.404296875,3.46875,9964800.0,0.27603432536125183
2000-12-21,3.3984375,3.19921875,3.3515625,3.28125,3568000.0,0.2611134946346283
2000-12-22,3.33984375,2.875,3.33984375,3.0625,8268800.0,0.24370597302913666
2000-12-26,3.078125,2.814453125,2.91015625,2.970703125,3468800.0,0.23640108108520508
2000-12-27,3.09375,2.875,2.875,3.0625,2240000.0,0.24370597302913666
2000-12-28,3.09375,2.875,3.0,2.921875,7264000.0,0.232515349984169
2000-12-29,2.953125,2.84375,2.921875,2.8828125,2643200.0,0.22940693795681
2001-01-02,2.9140625,2.7109375,2.87890625,2.73046875,4483200.0,0.21728365123271942
2001-01-03,3.40625,2.69140625,2.705078125,3.234375,5856000.0,0.2573833167552948
2001-01-04,3.23828125,3.03125,3.193359375,3.09375,3811200.0,0.2461927980184555
2001-01-05,3.171875,2.9375,3.1484375,2.9609375,7414400.0,0.23562391102313995
2001-01-08,2.95703125,2.767578125,2.953125,2.90185546875,4326400.0,0.23092228174209595
2001-01-09,3.08984375,2.845703125,3.0,3.03125,2934400.0,0.2412191927433014
2001-01-10,3.05078125,2.87109375,2.9375,2.9609375,4118400.0,0.23562391102313995
2001-01-11,3.21875,2.890625,2.9921875,3.064453125,3251200.0,0.24386148154735565
2001-01-12,3.16796875,3.03125,3.15625,3.15625,2668800.0,0.25116631388664246
2001-01-16,3.59375,3.1552734375,3.185546875,3.529296875,5491200.0,0.28085240721702576
2001-01-17,3.65625,3.4375,3.59375,3.533203125,3840000.0,0.2811632752418518
2001-01-18,3.8125,3.5625,3.5625,3.666015625,5593600.0,0.29173216223716736
2001-01-19,4.10546875,3.6875,3.8125,3.900390625,6627200.0,0.31038305163383484
2001-01-22,3.87890625,3.71875,3.84375,3.7578125,2710400.0,0.2990370988845825
2001-01-23,3.859375,3.728515625,3.859375,3.75390625,2227200.0,0.2987264096736908
2001-01-24,3.80859375,3.66259765625,3.66259765625,3.7421875,1491200.0,0.29779377579689026
2001-01-25,3.7421875,3.640625,3.65673828125,3.671875,2009600.0,0.29219841957092285
2001-01-26,3.71875,3.5390625,3.59033203125,3.681640625,3702400.0,0.2929755747318268
2001-01-29,3.841796875,3.59375,3.7109375,3.8125,2576000.0,0.3033891022205353
2001-01-30,3.8828125,3.78125,3.8203125,3.84375,3136000.0,0.3058757781982422
2001-01-31,3.84375,3.751953125,3.84375,3.77734375,2892800.0,0.300591379404068
2001-02-01,3.84375,3.64453125,3.818359375,3.78515625,2643200.0,0.3012130558490753
2001-02-02,3.828125,3.59375,3.796875,3.6015625,1446400.0,0.2866031229496002
2001-02-05,3.61669921875,3.4140625,3.5703125,3.56640625,2857600.0,0.2838055193424225
2001-02-06,3.78515625,3.546875,3.62109375,3.59375,1577600.0,0.28598153591156006
2001-02-07,3.591796875,3.3671875,3.591796875,3.3828125,4563200.0,0.26919564604759216
2001-02-08,3.53125,3.390625,3.4453125,3.423828125,1308800.0,0.27245959639549255
2001-02-09,3.515625,3.390625,3.421875,3.47265625,1302400.0,0.27634522318840027
2001-02-12,3.65625,3.4375,3.4453125,3.65625,1251200.0,0.2909550964832306
2001-02-13,3.65625,3.5,3.58203125,3.533203125,860800.0,0.2811632752418518
2001-02-14,3.53125,3.2578125,3.4765625,3.3984375,2950400.0,0.2704390287399292
2001-02-15,3.59375,3.359375,3.4375,3.3828125,5264000.0,0.26919564604759216
2001-02-16,3.5,3.240234375,3.28125,3.3916015625,7369600.0,0.2698950171470642
2001-02-20,3.40625,3.25,3.35546875,3.27734375,3968000.0,0.2608027160167694
2001-02-21,3.1875,2.7109375,3.15625,2.84375,15465600.0,0.22629839181900024
2001-02-22,2.9921875,2.81640625,2.84375,2.83203125,4355200.0,0.22536590695381165
2001-02-23,3.203125,2.77734375,2.810546875,3.125,5606400.0,0.2486795336008072
2001-02-26,3.25,3.0703125,3.130859375,3.0703125,4256000.0,0.2443276196718216
2001-02-27,3.1015625,2.90625,3.07421875,2.98046875,4387200.0,0.23717814683914185
2001-02-28,3.154296875,2.833984375,3.154296875,2.875,13724800.0,0.2287852168083191
2001-03-01,2.904296875,2.6953125,2.8125,2.82421875,7500800.0,0.22474408149719238
2001-03-02,2.626953125,2.228515625,2.625,2.28125,15078400.0,0.18153607845306396
2001-03-05,2.46875,2.294921875,2.435546875,2.375,6144000.0,0.18899646401405334
2001-03-06,2.646484375,2.4375,2.55859375,2.46875,6732800.0,0.19645684957504272
2001-03-07,2.587890625,2.4296875,2.53125,2.470703125,5523200.0,0.19661231338977814
2001-03-08,2.5,2.263671875,2.5,2.28125,4412800.0,0.18153607845306396
2001-03-09,2.228515625,2.03125,2.228515625,2.0859375,5804800.0,0.1659936010837555
2001-03-12,2.09375,1.9375,1.958984375,2.0703125,6435200.0,0.16475021839141846
2001-03-13,2.0625,1.99609375,2.03125,2.041015625,4310400.0,0.16241881251335144
2001-03-14,2.28125,1.91015625,1.96875,2.0625,4684800.0,0.16412851214408875
2001-03-15,2.3359375,2.20361328125,2.25,2.21875,6905600.0,0.17656250298023224
2001-03-16,2.29296875,2.15625,2.189453125,2.21875,7910400.0,0.17656250298023224
2001-03-19,2.189453125,1.98046875,2.126953125,2.109375,12390400.0,0.16785866022109985
2001-03-20,2.25,2.0078125,2.13671875,2.0078125,4544000.0,0.15977665781974792
2001-03-21,2.154296875,1.96875,2.103515625,1.96875,3116800.0,0.15666809678077698
2001-03-22,2.18359375,1.87890625,2.04296875,2.125,4844800.0,0.16910210251808167
2001-03-23,2.25,2.03125,2.18359375,2.1328125,7702400.0,0.16972382366657257
2001-03-26,2.228515625,2.068359375,2.15625,2.09375,2172800.0,0.166615292429924
2001-03-27,2.44921875,2.171875,2.1875,2.3984375,8972800.0,0.19086162745952606
2001-03-28,2.35546875,2.22265625,2.267578125,2.31640625,15843200.0,0.1843336522579193
2001-03-29,2.36328125,2.125,2.265625,2.15625,4598400.0,0.17158889770507812
2001-03-30,2.154296875,1.990234375,2.14453125,2.046875,14678400.0,0.1628851294517517
2001-04-02,2.07421875,1.90625,2.07421875,1.9375,4025600.0,0.1541813313961029
2001-04-03,1.921875,1.7578125,1.91015625,1.796875,7392000.0,0.14299076795578003
2001-04-04,1.828125,1.6875,1.7421875,1.748046875,4771200.0,0.13910508155822754
2001-04-05,2.078125,1.84375,1.8515625,2.03125,13507200.0,0.16164171695709229
2001-04-06,1.9921875,1.875,1.921875,1.88134765625,5718400.0,0.14971289038658142
2001-04-09,2.09375,1.8515625,1.8771874904632568,2.057812452316284,6128000.0,0.16375544667243958
2001-04-10,2.280625104904175,2.016249895095825,2.0790624618530273,2.2328124046325684,14745600.0,0.1776815503835678
2001-04-11,2.0625,1.7190624475479126,2.0215625762939453,1.734375,20524800.0,0.13801716268062592
2001-04-12,1.7965625524520874,1.5828125476837158,1.7190624475479126,1.765625,13462400.0,0.14050397276878357
2001-04-16,1.6931250095367432,1.6181249618530273,1.634374976158142,1.678125023841858,4585600.0,0.13354089856147766
2001-04-17,1.7468750476837158,1.65625,1.65625,1.7003124952316284,5395200.0,0.13530655205249786
2001-04-18,2.0612499713897705,1.8125,1.837499976158142,2.0,19539200.0,0.15915489196777344
2001-04-19,2.1624999046325684,2.0,2.0625,2.125,6060800.0,0.16910210251808167
2001-04-20,2.15625,1.96875,2.125,1.96875,2390400.0,0.15666809678077698
2001-04-23,1.9637500047683716,1.8781249523162842,1.9112499952316284,1.924375057220459,3968000.0,0.15313690900802612
2001-04-24,2.156874895095825,1.96875,1.997499942779541,2.0625,3276800.0,0.16412851214408875
2001-04-25,2.2143750190734863,2.0431249141693115,2.0625,2.187187433242798,3516800.0,0.17405082285404205
2001-04-26,2.296562433242798,2.096874952316284,2.1856250762939453,2.0975000858306885,11184000.0,0.16691367328166962
2001-04-27,2.151562452316284,1.9784375429153442,2.151562452316284,2.0712499618530273,7440000.0,0.16482478380203247
2001-04-30,2.3109374046325684,2.1343750953674316,2.1343750953674316,2.296875,5475200.0,0.1827794760465622
2001-05-01,2.4309375286102295,2.205625057220459,2.25,2.4128124713897705,1267200.0,0.19200542569160461
2001-05-02,2.516249895095825,2.250624895095825,2.375,2.3140625953674316,12009600.0,0.18414728343486786
2001-05-03,2.296875,2.159062385559082,2.28125,2.1953125,4681600.0,0.1746973842382431
2001-05-04,2.296875,2.062812566757202,2.1440625190734863,2.2668750286102295,2656000.0,0.18039214611053467
2001-05-07,2.3671875,2.2109375,2.278749942779541,2.34375,2518400.0,0.1865096390247345
2001-05-08,2.546875,2.3125,2.34375,2.487499952316284,7801600.0,0.1979489028453827
2001-05-09,2.421875,2.21875,2.4140625,2.253124952316284,7731200.0,0.17929795384407043
2001-05-10,2.3840625286102295,2.206249952316284,2.3168749809265137,2.2153124809265137,6790400.0,0.17628897726535797
2001-05-11,2.2612500190734863,2.169374942779541,2.214062452316284,2.195625066757202,867200.0,0.18040649592876434
2001-05-14,2.2325000762939453,2.166874885559082,2.188124895095825,2.2090625762939453,1862400.0,0.18151064217090607
2001-05-15,2.366874933242798,2.2096874713897705,2.2096874713897705,2.296875,2028800.0,0.1887258142232895
2001-05-16,2.404062509536743,2.171875,2.187812566757202,2.3809375762939453,1891200.0,0.1956329196691513
2001-05-17,2.46875,2.3190624713897705,2.387500047683716,2.4124999046325684,2278400.0,0.19822634756565094
2001-05-18,2.434375047683716,2.253124952316284,2.4124999046325684,2.328125,1651200.0,0.19129356741905212
2001-05-21,2.403749942779541,2.305000066757202,2.3968749046325684,2.3125,1913600.0,0.1900097131729126
2001-05-22,2.375,2.207812547683716,2.34375,2.2421875,2585600.0,0.1842324137687683
2001-05-23,2.3187499046325684,2.254687547683716,2.299999952316284,2.2562499046325684,2336000.0,0.18538779020309448
2001-05-24,2.265625,2.1875,2.258437395095825,2.249375104904175,2211200.0,0.1848229467868805
